DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/1 12:27,159.6850,185.5730,214.7040,114.2110,94.6270,115.4030,202.8400,3.4791,9.7660,9.1856,17.1902,17.1328,20.3735
2026/6/1 12:28,159.6900,185.5750,214.7100,114.2130,94.6290,115.4070,202.8280,3.4792,9.7670,9.1847,17.1894,17.1305,20.3741
2026/6/1 12:29,159.6810,185.5720,214.7070,114.2220,94.6410,115.4080,202.8220,3.4790,9.7680,9.1859,17.1871,17.1300,20.3730
2026/6/1 12:30,159.6800,185.5730,214.7170,114.2210,94.6420,115.3980,202.8310,3.4790,9.7700,9.1867,17.1888,17.1311,20.3729
2026/6/1 12:31,159.6810,185.5700,214.7060,114.2120,94.6380,115.3950,202.8110,3.4790,9.7680,9.1864,17.1885,17.1307,20.3730
2026/6/1 12:32,159.6760,185.5760,214.7250,114.2120,94.6440,115.3870,202.8220,3.4789,9.7690,9.1865,17.1896,17.1276,20.3723
2026/6/1 12:33,159.6700,185.5660,214.7010,114.1920,94.6370,115.3880,202.8050,3.4788,9.7660,9.1837,17.1872,17.1248,20.3716
2026/6/1 12:34,159.6710,185.5810,214.7380,114.1960,94.6470,115.3920,202.8190,3.4788,9.7650,9.1849,17.1880,17.1301,20.3717
2026/6/1 12:35,159.6620,185.5830,214.7870,114.2190,94.6610,115.3990,202.8300,3.4786,9.7670,9.1854,17.1874,17.1331,20.3706
2026/6/1 12:36,159.6730,185.5750,214.7880,114.2010,94.6460,115.4120,202.8090,3.4788,9.7640,9.1845,17.1881,17.1328,20.3720
2026/6/1 12:37,159.6630,185.5700,214.7690,114.2060,94.6470,115.4120,202.7900,3.4786,9.7650,9.1852,17.1877,17.1322,20.3707
2026/6/1 12:38,159.6520,185.5690,214.7430,114.1970,94.6460,115.4040,202.8110,3.4784,9.7670,9.1860,17.1860,17.1318,20.3693
2026/6/1 12:39,159.6610,185.5670,214.7550,114.1990,94.6430,115.4090,202.8110,3.4786,9.7670,9.1867,17.1862,17.1319,20.3704
2026/6/1 12:40,159.6510,185.5540,214.7370,114.1920,94.6370,115.3850,202.8050,3.4783,9.7660,9.1862,17.1856,17.1315,20.3692
2026/6/1 12:41,159.6420,185.5560,214.7400,114.1920,94.6430,115.3870,202.8060,3.4782,9.7660,9.1857,17.1841,17.1305,20.3680
2026/6/1 12:42,159.6470,185.5360,214.7160,114.1830,94.6420,115.3900,202.7870,3.4783,9.7650,9.1850,17.1825,17.1292,20.3686
2026/6/1 12:43,159.6600,185.5370,214.7030,114.1960,94.6510,115.4000,202.7880,3.4786,9.7640,9.1842,17.1817,17.1292,20.3703
2026/6/1 12:44,159.6670,185.5510,214.7170,114.1950,94.6500,115.4050,202.7920,3.4787,9.7640,9.1847,17.1832,17.1275,20.3712
2026/6/1 12:45,159.6580,185.5500,214.7220,114.2020,94.6530,115.4000,202.8000,3.4785,9.7640,9.1847,17.1875,17.1271,20.3700
2026/6/1 12:46,159.6460,185.5480,214.7310,114.1980,94.6570,115.3960,202.7990,3.4783,9.7640,9.1843,17.1863,17.1270,20.3685
2026/6/1 12:47,159.6430,185.5520,214.7350,114.2050,94.6650,115.4030,202.8060,3.4783,9.7660,9.1851,17.1867,17.1294,20.3681
2026/6/1 12:48,159.6430,185.5580,214.7470,114.2110,94.6700,115.4130,202.8130,3.4783,9.7670,9.1856,17.1865,17.1307,20.3681
2026/6/1 12:49,159.6440,185.5730,214.7690,114.2240,94.6830,115.4200,202.8320,3.4783,9.7680,9.1864,17.1896,17.1331,20.3683
2026/6/1 12:50,159.6420,185.5820,214.7800,114.2330,94.6830,115.4290,202.8500,3.4782,9.7680,9.1861,17.1848,17.1343,20.3680
2026/6/1 12:51,159.6320,185.5830,214.7780,114.2320,94.6830,115.4170,202.8610,3.4780,9.7710,9.1868,17.1827,17.1356,20.3667
2026/6/1 12:52,159.5980,185.5750,214.7840,114.2500,94.7020,115.4070,202.8780,3.4773,9.7730,9.1869,17.1854,17.1398,20.3624
2026/6/1 12:53,159.5980,185.5860,214.8130,114.2710,94.7200,115.4100,202.8970,3.4773,9.7750,9.1879,17.1886,17.1446,20.3624
2026/6/1 12:54,159.5900,185.5880,214.8150,114.2900,94.7470,115.4060,202.9140,3.4771,9.7790,9.1902,17.1883,17.1458,20.3614
2026/6/1 12:55,159.5840,185.5830,214.8190,114.2720,94.7420,115.3980,202.9010,3.4770,9.7820,9.1895,17.1880,17.1495,20.3606
2026/6/1 12:56,159.5930,185.5850,214.8090,114.2770,94.7470,115.4070,202.9210,3.4772,9.7780,9.1887,17.1880,17.1462,20.3618
2026/6/1 12:57,159.6050,185.6010,214.8150,114.2760,94.7420,115.4150,202.9350,3.4774,9.7790,9.1877,17.1889,17.1483,20.3633
2026/6/1 12:58,159.6080,185.6100,214.8160,114.2840,94.7570,115.4220,202.9540,3.4775,9.7800,9.1866,17.1911,17.1506,20.3637
2026/6/1 12:59,159.6020,185.6120,214.8290,114.2780,94.7570,115.4180,202.9470,3.4774,9.7820,9.1867,17.1909,17.1502,20.3629
2026/6/1 13:00,159.6090,185.6130,214.8290,114.2850,94.7490,115.4230,202.9390,3.4776,9.7800,9.1878,17.1899,17.1515,20.3638
2026/6/1 13:01,159.5970,185.6080,214.8280,114.2850,94.7440,115.4130,202.8960,3.4775,9.7790,9.1881,17.1820,17.1491,20.3623
2026/6/1 13:02,159.5960,185.5970,214.8200,114.2730,94.7370,115.4100,202.8870,3.4775,9.7790,9.1885,17.1809,17.1480,20.3621
2026/6/1 13:03,159.6210,185.5870,214.7920,114.2550,94.7170,115.4140,202.8660,3.4781,9.7750,9.1889,17.1838,17.1472,20.3653
2026/6/1 13:04,159.6170,185.5960,214.7860,114.2650,94.7230,115.4160,202.8800,3.4780,9.7760,9.1893,17.1834,17.1477,20.3648
2026/6/1 13:05,159.6150,185.5960,214.7880,114.2720,94.7250,115.4170,202.8880,3.4780,9.7760,9.1896,17.1913,17.1494,20.3646
2026/6/1 13:06,159.6310,185.6070,214.7910,114.2720,94.7240,115.4200,202.8890,3.4784,9.7770,9.1900,17.1932,17.1512,20.3666
2026/6/1 13:07,159.6300,185.5840,214.7610,114.2590,94.7170,115.4190,202.8570,3.4784,9.7740,9.1891,17.1915,17.1481,20.3665
2026/6/1 13:08,159.6300,185.5890,214.7730,114.2640,94.7200,115.4130,202.8620,3.4784,9.7760,9.1901,17.1919,17.1480,20.3665
2026/6/1 13:09,159.6340,185.5930,214.7680,114.2610,94.7170,115.4150,202.8690,3.4785,9.7760,9.1899,17.1925,17.1483,20.3670
2026/6/1 13:10,159.6330,185.5950,214.7940,114.2710,94.7250,115.4210,202.8880,3.4785,9.7780,9.1905,17.1913,17.1483,20.3669
2026/6/1 13:11,159.6330,185.5850,214.7850,114.2630,94.7180,115.4150,202.8870,3.4783,9.7770,9.1891,17.1897,17.1469,20.3669
2026/6/1 13:12,159.6340,185.5930,214.7880,114.2690,94.7240,115.4110,202.8910,3.4783,9.7780,9.1885,17.1909,17.1477,20.3670
2026/6/1 13:13,159.6340,185.5950,214.7930,114.2690,94.7210,115.4120,202.8950,3.4783,9.7770,9.1884,17.1910,17.1484,20.3670
2026/6/1 13:14,159.6350,185.5980,214.7880,114.2660,94.7180,115.4120,202.9280,3.4783,9.7750,9.1886,17.1886,17.1479,20.3671
2026/6/1 13:15,159.6340,185.6010,214.7940,114.2770,94.7300,115.4120,202.9290,3.4783,9.7750,9.1895,17.1897,17.1488,20.3670
2026/6/1 13:16,159.6420,185.6070,214.7940,114.2720,94.7230,115.4170,202.9270,3.4785,9.7740,9.1891,17.1884,17.1491,20.3680
2026/6/1 13:17,159.6450,185.6010,214.7900,114.2750,94.7290,115.4200,202.9330,3.4785,9.7740,9.1901,17.1897,17.1487,20.3684
2026/6/1 13:18,159.6460,185.6010,214.8000,114.2750,94.7280,115.4230,202.9320,3.4786,9.7740,9.1908,17.1908,17.1489,20.3685
2026/6/1 13:19,159.6480,185.6170,214.8210,114.2840,94.7350,115.4310,202.9340,3.4787,9.7770,9.1913,17.1946,17.1500,20.3688
2026/6/1 13:20,159.6450,185.6240,214.8570,114.2940,94.7400,115.4360,202.9430,3.4786,9.7770,9.1923,17.1967,17.1519,20.3684
2026/6/1 13:21,159.6490,185.6150,214.8480,114.2920,94.7410,115.4410,202.9290,3.4787,9.7760,9.1923,17.1936,17.1497,20.3689
2026/6/1 13:22,159.6490,185.6270,214.8490,114.3020,94.7450,115.4500,202.9340,3.4787,9.7780,9.1915,17.1950,17.1512,20.3689
2026/6/1 13:23,159.6600,185.6400,214.8720,114.3190,94.7570,115.4580,202.9530,3.4789,9.7780,9.1918,17.1958,17.1527,20.3703
2026/6/1 13:24,159.6730,185.6380,214.8880,114.3270,94.7570,115.4660,202.9510,3.4792,9.7780,9.1918,17.1958,17.1483,20.3720
2026/6/1 13:25,159.6700,185.6390,214.8940,114.3260,94.7560,115.4640,202.9590,3.4791,9.7780,9.1924,17.1958,17.1499,20.3716
2026/6/1 13:26,159.6600,185.6410,214.8920,114.3390,94.7700,115.4560,202.9640,3.4789,9.7790,9.1920,17.1959,17.1512,20.3703
2026/6/1 13:27,159.6590,185.6330,214.8910,114.3340,94.7630,115.4480,202.9600,3.4789,9.7780,9.1921,17.1977,17.1501,20.3702
2026/6/1 13:28,159.6720,185.6360,214.8930,114.3350,94.7600,115.4470,202.9580,3.4792,9.7790,9.1927,17.1962,17.1488,20.3718
2026/6/1 13:29,159.5930,185.6440,214.9020,114.3710,94.7940,115.4070,202.9900,3.4775,9.7860,9.1942,17.1972,17.1558,20.3618
2026/6/1 13:30,159.6050,185.6260,214.8890,114.3680,94.7950,115.4080,202.9730,3.4777,9.7870,9.1972,17.1913,17.1558,20.3633
2026/6/1 13:31,159.6150,185.6520,214.8840,114.3710,94.8030,115.4180,202.9630,3.4779,9.7860,9.1969,17.1936,17.1586,20.3646
2026/6/1 13:32,159.6080,185.6570,214.8820,114.3620,94.7920,115.4120,202.9730,3.4778,9.7880,9.1960,17.1939,17.1584,20.3637
2026/6/1 13:33,159.6060,185.6590,214.8870,114.3600,94.7920,115.4090,202.9710,3.4777,9.7910,9.1955,17.1938,17.1588,20.3634
2026/6/1 13:34,159.6090,185.6500,214.8790,114.3490,94.7820,115.4000,202.9630,3.4778,9.7900,9.1952,17.1933,17.1572,20.3638
2026/6/1 13:35,159.6190,185.6670,214.9080,114.3630,94.7950,115.4100,202.9880,3.4780,9.7900,9.1963,17.1962,17.1589,20.3651
2026/6/1 13:36,159.6310,185.6700,214.9070,114.3590,94.7950,115.4110,202.9840,3.4783,9.7910,9.1970,17.1969,17.1591,20.3666
2026/6/1 13:37,159.6310,185.6700,214.9090,114.3590,94.8020,115.4160,202.9830,3.4783,9.7910,9.1976,17.1973,17.1598,20.3666
2026/6/1 13:38,159.6430,185.6750,214.9150,114.3620,94.7920,115.4260,202.9840,3.4785,9.7950,9.1976,17.1995,17.1589,20.3681
2026/6/1 13:39,159.6430,185.6750,214.9170,114.3640,94.7940,115.4180,202.9870,3.4785,9.7950,9.1972,17.2013,17.1603,20.3681
2026/6/1 13:40,159.6330,185.6860,214.9240,114.3740,94.8130,115.4130,202.9970,3.4783,9.7960,9.1974,17.2011,17.1621,20.3669
2026/6/1 13:41,159.6370,185.6940,214.9340,114.3800,94.8140,115.4200,203.0180,3.4784,9.7970,9.1979,17.2016,17.1633,20.3674
2026/6/1 13:42,159.6290,185.6960,214.9320,114.3990,94.8240,115.4150,203.0230,3.4782,9.7980,9.1983,17.2002,17.1639,20.3663
2026/6/1 13:43,159.5920,185.7010,214.9520,114.4220,94.8490,115.3990,203.0660,3.4775,9.7990,9.2004,17.2045,17.1706,20.3616
2026/6/1 13:44,159.6160,185.7180,214.9500,114.4140,94.8650,115.4150,203.1030,3.4781,9.8030,9.2021,17.2035,17.1730,20.3647
2026/6/1 13:45,159.6050,185.7140,214.9540,114.4100,94.8630,115.4080,203.0880,3.4778,9.8040,9.1993,17.2040,17.1740,20.3633
2026/6/1 13:46,159.6000,185.7270,214.9570,114.4190,94.8740,115.4080,203.1130,3.4777,9.8060,9.1997,17.2044,17.1743,20.3626
2026/6/1 13:47,159.6220,185.7310,214.9630,114.4180,94.8640,115.4170,203.1110,3.4782,9.8040,9.2007,17.2035,17.1738,20.3655
2026/6/1 13:48,159.6230,185.7250,214.9620,114.4120,94.8540,115.4170,203.0730,3.4782,9.8030,9.2000,17.2071,17.1727,20.3656
2026/6/1 13:49,159.6270,185.7120,214.9330,114.3970,94.8420,115.4120,203.0560,3.4783,9.7990,9.1987,17.2037,17.1693,20.3661
2026/6/1 13:50,159.6190,185.7280,214.9510,114.4120,94.8600,115.4140,203.0770,3.4781,9.8030,9.1995,17.2033,17.1725,20.3651
2026/6/1 13:51,159.6300,185.7300,214.9560,114.4100,94.8590,115.4240,203.0620,3.4784,9.8020,9.2000,17.2032,17.1727,20.3665
2026/6/1 13:52,159.6340,185.7340,214.9570,114.4150,94.8610,115.4300,203.0730,3.4784,9.8040,9.2005,17.2036,17.1724,20.3670
2026/6/1 13:53,159.6450,185.7350,214.9540,114.4150,94.8620,115.4240,203.0770,3.4787,9.8090,9.2007,17.2030,17.1727,20.3684
2026/6/1 13:54,159.6410,185.7390,214.9580,114.4150,94.8630,115.4200,203.0840,3.4786,9.8100,9.2012,17.2036,17.1728,20.3679
2026/6/1 13:55,159.6320,185.7490,214.9600,114.4270,94.8710,115.4180,203.0920,3.4784,9.8100,9.2007,17.2034,17.1745,20.3667
2026/6/1 13:56,159.6150,185.7400,214.9570,114.4170,94.8690,115.4070,203.0830,3.4781,9.8090,9.2009,17.2023,17.1738,20.3646
2026/6/1 13:57,159.6310,185.7320,214.9450,114.4120,94.8620,115.4070,203.0680,3.4783,9.8080,9.2011,17.2032,17.1729,20.3666
2026/6/1 13:58,159.6310,185.7330,214.9370,114.4080,94.8540,115.4060,203.0600,3.4783,9.8050,9.2009,17.2042,17.1713,20.3666
2026/6/1 13:59,159.6310,185.7270,214.9370,114.4050,94.8510,115.4100,203.0420,3.4783,9.8050,9.2010,17.2051,17.1692,20.3666
2026/6/1 14:00,159.6300,185.7320,214.9380,114.4060,94.8470,115.4140,203.0560,3.4783,9.8070,9.2011,17.2043,17.1686,20.3665
2026/6/1 14:01,159.6420,185.7320,214.9360,114.4030,94.8440,115.4190,203.0560,3.4786,9.8060,9.2003,17.2039,17.1687,20.3680
2026/6/1 14:02,159.6380,185.7270,214.9430,114.4000,94.8400,115.4110,203.0480,3.4785,9.8050,9.2003,17.2037,17.1683,20.3675
2026/6/1 14:03,159.6440,185.7220,214.9360,114.4010,94.8350,115.4120,203.0450,3.4786,9.8040,9.2001,17.2053,17.1676,20.3683
2026/6/1 14:04,159.6410,185.7180,214.9320,114.3950,94.8340,115.4060,203.0360,3.4786,9.8040,9.1999,17.2037,17.1665,20.3679
2026/6/1 14:05,159.6320,185.7240,214.9400,114.4010,94.8350,115.4070,203.0500,3.4784,9.8040,9.2009,17.2035,17.1674,20.3667
2026/6/1 14:06,159.6300,185.7240,214.9390,114.4000,94.8340,115.4060,203.0590,3.4784,9.8020,9.2007,17.2030,17.1672,20.3665
2026/6/1 14:07,159.6330,185.7140,214.9300,114.3890,94.8260,115.3900,203.0450,3.4784,9.8030,9.1997,17.2022,17.1661,20.3669
2026/6/1 14:08,159.6300,185.7190,214.9310,114.3900,94.8280,115.3900,203.0530,3.4784,9.8020,9.1996,17.2030,17.1664,20.3665
2026/6/1 14:09,159.6190,185.7190,214.9330,114.3940,94.8290,115.3880,203.0640,3.4781,9.8030,9.1997,17.2028,17.1668,20.3651
2026/6/1 14:10,159.6210,185.7210,214.9280,114.3900,94.8240,115.3870,203.0560,3.4782,9.8030,9.1998,17.2012,17.1667,20.3653
2026/6/1 14:11,159.6300,185.7230,214.9320,114.3830,94.8200,115.3890,203.0540,3.4784,9.8030,9.2002,17.2015,17.1656,20.3665
2026/6/1 14:12,159.6310,185.7160,214.9210,114.3760,94.8130,115.3890,203.0480,3.4785,9.7990,9.1992,17.2012,17.1647,20.3666
2026/6/1 14:13,159.6310,185.7110,214.9170,114.3690,94.8090,115.3890,203.0430,3.4785,9.8000,9.1990,17.2010,17.1652,20.3666
2026/6/1 14:14,159.6290,185.7140,214.9160,114.3690,94.8160,115.3950,203.0450,3.4784,9.8010,9.1989,17.1962,17.1646,20.3663
2026/6/1 14:15,159.6430,185.7150,214.9050,114.3620,94.7990,115.3970,203.0370,3.4787,9.7980,9.1984,17.1986,17.1642,20.3681
2026/6/1 14:16,159.6420,185.7150,214.9160,114.3670,94.8090,115.4030,203.0490,3.4786,9.7990,9.1979,17.2000,17.1640,20.3680
2026/6/1 14:17,159.6400,185.7210,214.9210,114.3740,94.8080,115.3980,203.0460,3.4787,9.8000,9.1983,17.2013,17.1650,20.3678
2026/6/1 14:18,159.6350,185.7220,214.9260,114.3800,94.8140,115.3990,203.0510,3.4786,9.8020,9.1983,17.2015,17.1660,20.3671
2026/6/1 14:19,159.6300,185.7230,214.9240,114.3800,94.8100,115.3940,203.0480,3.4784,9.8020,9.1984,17.2013,17.1666,20.3665
2026/6/1 14:20,159.6180,185.7170,214.9180,114.3710,94.8050,115.3830,203.0430,3.4781,9.8020,9.1981,17.2004,17.1663,20.3649
2026/6/1 14:21,159.6170,185.7150,214.9100,114.3700,94.8050,115.3770,203.0060,3.4780,9.8010,9.1991,17.2016,17.1666,20.3648
2026/6/1 14:22,159.6320,185.7170,214.9110,114.3710,94.8040,115.3880,203.0090,3.4784,9.8010,9.1988,17.2024,17.1666,20.3667
2026/6/1 14:23,159.6350,185.7100,214.9090,114.3720,94.7990,115.3860,203.0030,3.4785,9.8010,9.1991,17.2028,17.1656,20.3671
2026/6/1 14:24,159.6290,185.7160,214.9160,114.3770,94.8030,115.3870,203.0100,3.4785,9.8010,9.1987,17.2035,17.1662,20.3663
2026/6/1 14:25,159.6290,185.7200,214.9170,114.3760,94.8030,115.3860,203.0210,3.4785,9.8010,9.1991,17.2028,17.1666,20.3663
2026/6/1 14:26,159.6330,185.7180,214.9150,114.3720,94.8030,115.3850,203.0230,3.4786,9.8010,9.1996,17.2018,17.1658,20.3669
2026/6/1 14:27,159.6320,185.7210,214.9230,114.3720,94.7960,115.3840,203.0190,3.4786,9.8000,9.2005,17.2044,17.1657,20.3667
2026/6/1 14:28,159.6420,185.7200,214.9230,114.3660,94.7950,115.3860,203.0240,3.4788,9.7990,9.2003,17.2043,17.1651,20.3680
2026/6/1 14:29,159.6430,185.7180,214.9220,114.3680,94.7960,115.3840,203.0160,3.4788,9.7970,9.1999,17.2038,17.1636,20.3681
2026/6/1 14:30,159.6450,185.7130,214.9140,114.3640,94.7890,115.3820,203.0130,3.4789,9.7960,9.1998,17.2033,17.1641,20.3684
2026/6/1 14:31,159.6530,185.7140,214.9160,114.3580,94.7880,115.3830,203.0100,3.4790,9.7960,9.1997,17.2038,17.1638,20.3694
2026/6/1 14:32,159.6520,185.7170,214.9050,114.3590,94.7900,115.3810,203.0200,3.4790,9.7960,9.2001,17.2036,17.1637,20.3693
2026/6/1 14:33,159.6420,185.7160,214.9110,114.3600,94.7940,115.3730,203.0180,3.4788,9.7960,9.1996,17.2025,17.1637,20.3680
2026/6/1 14:34,159.6430,185.7150,214.9190,114.3620,94.7960,115.3710,203.0160,3.4789,9.7960,9.1998,17.2027,17.1638,20.3681
2026/6/1 14:35,159.6410,185.7120,214.9180,114.3630,94.8020,115.3720,203.0150,3.4788,9.7960,9.1998,17.2024,17.1638,20.3679
2026/6/1 14:36,159.6330,185.7150,214.9210,114.3640,94.8050,115.3700,203.0170,3.4786,9.7960,9.1997,17.2034,17.1641,20.3669
2026/6/1 14:37,159.6360,185.7220,214.9170,114.3640,94.8000,115.3680,203.0170,3.4787,9.7950,9.2003,17.2047,17.1656,20.3672
2026/6/1 14:38,159.6390,185.7280,214.9220,114.3670,94.8020,115.3710,203.0230,3.4788,9.7960,9.2010,17.2058,17.1659,20.3676
2026/6/1 14:39,159.6360,185.7300,214.9140,114.3610,94.7970,115.3630,203.0240,3.4787,9.7960,9.2007,17.2055,17.1654,20.3672
2026/6/1 14:40,159.6440,185.7390,214.9210,114.3710,94.8020,115.3710,203.0230,3.4789,9.7960,9.2013,17.2063,17.1666,20.3683
2026/6/1 14:41,159.6430,185.7340,214.9180,114.3700,94.8030,115.3720,203.0220,3.4789,9.7990,9.2010,17.2066,17.1660,20.3681
2026/6/1 14:42,159.6540,185.7420,214.9210,114.3800,94.8100,115.3810,203.0300,3.4791,9.7990,9.2018,17.2077,17.1670,20.3695
2026/6/1 14:43,159.6550,185.7450,214.9320,114.3770,94.8110,115.3770,203.0340,3.4791,9.7970,9.2007,17.2100,17.1678,20.3697
2026/6/1 14:44,159.6510,185.7480,214.9320,114.3820,94.8160,115.3770,203.0390,3.4790,9.8000,9.2019,17.2076,17.1676,20.3692
2026/6/1 14:45,159.6530,185.7500,214.9310,114.3800,94.8170,115.3730,203.0420,3.4791,9.7990,9.2020,17.2096,17.1677,20.3694
2026/6/1 14:46,159.6540,185.7510,214.9230,114.3760,94.8190,115.3770,203.0440,3.4791,9.8000,9.2018,17.2094,17.1673,20.3695
2026/6/1 14:47,159.6650,185.7500,214.9240,114.3790,94.8150,115.3750,203.0410,3.4793,9.7980,9.2021,17.2084,17.1671,20.3709
2026/6/1 14:48,159.6750,185.7590,214.9380,114.3800,94.8140,115.3860,203.0520,3.4796,9.7990,9.2026,17.2094,17.1679,20.3722
2026/6/1 14:49,159.6780,185.7580,214.9320,114.3760,94.8040,115.3770,203.0430,3.4796,9.7980,9.2030,17.2091,17.1656,20.3726
2026/6/1 14:50,159.6940,185.7700,214.9460,114.3880,94.8090,115.3940,203.0610,3.4800,9.8000,9.2045,17.2107,17.1658,20.3746
2026/6/1 14:51,159.6910,185.7660,214.9410,114.3870,94.8070,115.3920,203.0680,3.4799,9.8000,9.2040,17.2103,17.1654,20.3743
2026/6/1 14:52,159.7030,185.7700,214.9440,114.3890,94.8100,115.4000,203.0780,3.4802,9.8010,9.2048,17.2107,17.1654,20.3758
2026/6/1 14:53,159.7010,185.7740,214.9400,114.3940,94.8150,115.4010,203.0850,3.4802,9.8010,9.2051,17.2109,17.1664,20.3755
2026/6/1 14:54,159.7010,185.7730,214.9430,114.4000,94.8140,115.4000,203.0860,3.4802,9.8010,9.2059,17.2110,17.1661,20.3755
2026/6/1 14:55,159.7140,185.7770,214.9500,114.3990,94.8230,115.4000,203.0840,3.4805,9.8020,9.2062,17.2113,17.1660,20.3772
2026/6/1 14:56,159.7160,185.7750,214.9460,114.3980,94.8260,115.4030,203.0860,3.4805,9.8010,9.2063,17.2096,17.1657,20.3774
2026/6/1 14:57,159.7270,185.7930,214.9740,114.4120,94.8330,115.4100,203.1070,3.4808,9.8020,9.2069,17.2100,17.1672,20.3789
2026/6/1 14:58,159.7250,185.7930,214.9710,114.4120,94.8350,115.4150,203.1060,3.4807,9.8020,9.2067,17.2109,17.1687,20.3786
2026/6/1 14:59,159.7590,185.8100,214.9880,114.4190,94.8360,115.4190,203.1430,3.4815,9.8030,9.2073,17.2137,17.1688,20.3829
2026/6/1 15:00,159.7370,185.7890,214.9430,114.3890,94.8160,115.3990,203.0970,3.4810,9.8030,9.2057,17.2119,17.1644,20.3801
2026/6/1 15:01,159.7100,185.7750,214.9200,114.3850,94.8110,115.3820,203.0800,3.4804,9.8020,9.2058,17.2082,17.1607,20.3767
2026/6/1 15:02,159.6980,185.7810,214.9280,114.3930,94.8180,115.3800,203.0820,3.4802,9.8030,9.2054,17.2084,17.1612,20.3752
2026/6/1 15:03,159.6980,185.7810,214.9340,114.3940,94.8180,115.3830,203.0800,3.4802,9.8050,9.2051,17.2092,17.1639,20.3752
2026/6/1 15:04,159.6990,185.7770,214.9300,114.3930,94.8180,115.3720,203.0810,3.4802,9.8030,9.2053,17.2086,17.1631,20.3753
2026/6/1 15:05,159.6860,185.7730,214.9280,114.3900,94.8130,115.3660,203.0630,3.4799,9.8010,9.2038,17.2066,17.1626,20.3736
2026/6/1 15:06,159.6840,185.7590,214.9150,114.3820,94.8050,115.3640,203.0580,3.4798,9.7990,9.2023,17.2058,17.1619,20.3734
2026/6/1 15:07,159.6870,185.7500,214.9070,114.3690,94.7960,115.3630,203.0480,3.4799,9.7980,9.2005,17.2045,17.1583,20.3737
2026/6/1 15:08,159.6880,185.7500,214.9160,114.3740,94.7960,115.3650,203.0570,3.4799,9.7980,9.2007,17.2052,17.1604,20.3739
2026/6/1 15:09,159.6890,185.7480,214.9180,114.3720,94.7950,115.3660,203.0590,3.4799,9.7970,9.2010,17.2045,17.1604,20.3740
2026/6/1 15:10,159.6880,185.7560,214.9280,114.3750,94.7960,115.3680,203.0670,3.4799,9.7980,9.2008,17.2048,17.1606,20.3739
2026/6/1 15:11,159.6880,185.7560,214.9310,114.3760,94.8020,115.3670,203.0640,3.4798,9.7990,9.2009,17.2048,17.1617,20.3739
2026/6/1 15:12,159.6870,185.7560,214.9360,114.3780,94.7970,115.3730,203.0610,3.4798,9.7990,9.2010,17.2046,17.1616,20.3737
2026/6/1 15:13,159.6780,185.7390,214.9180,114.3700,94.7910,115.3680,203.0450,3.4796,9.7970,9.2002,17.2038,17.1607,20.3726
2026/6/1 15:14,159.6890,185.7440,214.9210,114.3750,94.7910,115.3720,203.0450,3.4799,9.7970,9.2004,17.2045,17.1609,20.3740
2026/6/1 15:15,159.6780,185.7350,214.9020,114.3680,94.7890,115.3600,203.0320,3.4796,9.7980,9.2000,17.2050,17.1608,20.3726
2026/6/1 15:16,159.6790,185.7370,214.9040,114.3700,94.7920,115.3620,203.0340,3.4797,9.7980,9.2002,17.2046,17.1605,20.3727
2026/6/1 15:17,159.6850,185.7450,214.9140,114.3760,94.7990,115.3720,203.0470,3.4798,9.7990,9.2005,17.2060,17.1611,20.3735
2026/6/1 15:18,159.6880,185.7580,214.9320,114.3820,94.8020,115.3840,203.0550,3.4799,9.8000,9.2009,17.2094,17.1636,20.3739
2026/6/1 15:19,159.6790,185.7470,214.9190,114.3760,94.7930,115.3800,203.0460,3.4797,9.7990,9.2002,17.2083,17.1621,20.3727
2026/6/1 15:20,159.6770,185.7460,214.9200,114.3760,94.7950,115.3760,203.0470,3.4796,9.7990,9.1999,17.2087,17.1617,20.3725
2026/6/1 15:21,159.6740,185.7430,214.9180,114.3800,94.7960,115.3780,203.0500,3.4796,9.7980,9.2000,17.2090,17.1615,20.3721
2026/6/1 15:22,159.6760,185.7420,214.9160,114.3730,94.7940,115.3700,203.0460,3.4796,9.7980,9.1999,17.2087,17.1614,20.3723
2026/6/1 15:23,159.6730,185.7500,214.9270,114.3760,94.7970,115.3730,203.0500,3.4795,9.8000,9.2000,17.2085,17.1620,20.3720
2026/6/1 15:24,159.6690,185.7440,214.9260,114.3770,94.7960,115.3670,203.0400,3.4795,9.8010,9.2010,17.2086,17.1615,20.3715
2026/6/1 15:25,159.6750,185.7370,214.9090,114.3720,94.7910,115.3650,203.0320,3.4796,9.8010,9.2007,17.2090,17.1587,20.3722
2026/6/1 15:26,159.6760,185.7380,214.9110,114.3700,94.7890,115.3670,203.0140,3.4796,9.8020,9.2013,17.2087,17.1549,20.3723
2026/6/1 15:27,159.6740,185.7400,214.9160,114.3680,94.7880,115.3660,203.0240,3.4796,9.8010,9.2003,17.2106,17.1611,20.3721
2026/6/1 15:28,159.6720,185.7390,214.9130,114.3710,94.7890,115.3680,203.0290,3.4795,9.8010,9.2001,17.2099,17.1617,20.3718
2026/6/1 15:29,159.6750,185.7340,214.9000,114.3670,94.7880,115.3710,203.0200,3.4796,9.8020,9.1998,17.2101,17.1613,20.3722
